,uuid_order,uuid_ecommerce,amount
4457,8c0b2dba-b976-4e54-af99-1f2d401424ed,58811a88-15c5-4431-a4c0-c69ccdb054cf,18
4458,e0e20269-5314-40bf-bb17-ba4ddc9b6916,5922529c-3311-4430-8c8a-b384a5a8c434,16
4459,1dfd5e3a-a748-4487-810e-6064ff2ff9a0,1ac9e395-dd2d-4f30-91d6-74d2a56424c8,18
4460,444cd990-1455-4d58-9dbd-1dbbf81f6edd,04b44d10-ecdf-4548-aa87-1a713d328cd0,13
4461,701ce4e5-5c75-4bee-a878-73aafd75ae3d,6e922da9-fade-4880-861b-48ed86c72722,5
4462,e3459b09-0231-4992-90b5-dcfc13d7c0c7,07fdb8b2-253c-446a-97e8-f9820c6e19a0,12
4463,67dced94-19e5-4371-81ec-3593a39b4c50,dbffc4d2-aba5-4ed5-a4a8-b87c28867947,1
4464,248c1386-0e6e-4361-b27d-5cf782803b84,1b07c13c-d867-4e9c-89a7-ae93ecc19ee4,13
4465,2bd7356f-e24e-4e04-9357-445442594692,0f4933f9-b704-4824-ae0a-434aa383c2f3,15
4466,374b87c7-eeae-47e6-b098-e95606730578,97a9f2ab-2594-4f15-8c18-0004b2eb2fc5,8
4467,b91ef50d-da63-45c8-a82b-3c3e9190b125,8434ee7d-9aa7-4e03-9a96-d8a197bd0c0a,9
4468,1e8804e9-cbd0-4d80-a4ee-81a509cbe9e8,9197a458-5e9c-4606-82aa-a82104834982,18
4469,62d7e0dc-48b7-4bb6-99bb-7a917823b68b,822122c3-b46a-46ba-8648-8f80b6a8f0a6,12
4470,68c8c062-d399-4abb-8da1-463521e14ab9,405d4c52-953f-4d1a-bf47-ce6ff6f0965c,12
4471,05f1a074-6bb4-4d90-b0ae-cae3c3a4bf36,ffae1915-a26e-46e3-a462-41aa142aa28d,4
4472,c7f10e47-7abd-401b-bf77-76f8132c6d5c,d1c13911-df29-4622-b87b-365a39457f6e,9
4473,951c7f04-5eb4-4071-b5af-ae2c9ca9cc40,6b068aac-922f-45fa-ab24-b0108b48ecc4,8
4474,6479a6bb-9c09-4d12-a4a6-3d08999e04fc,bc3691cf-59e2-4b76-a872-a3313e4707f2,2
4475,09fa48da-0158-47ff-bf6a-b738b909dea6,1ba0343e-9c59-4286-96d0-cc333cfdbe33,16
4476,d2ae54b7-5416-4367-9668-388343749f0f,7db4ea00-f548-49c2-b0cc-b0eb1c0c2b9c,12
4477,f1837214-644d-4146-8f92-7996d307b3f5,9e5668ed-b4c0-44da-a78e-59fa51d65ead,5
4478,ee45fb6f-df2f-442f-83bc-3fcba43ee280,9d3daa55-f9df-48a9-bad8-d45d6603883e,16
4479,f83389a5-135b-4ebc-80e6-0572c9da0cf1,31c48579-acf3-4546-a2ab-3fb7b05f6880,14
4480,2c43002e-930f-4c72-93fa-37458cfd8b6d,0d984802-f428-4954-884c-ad6e20e4e969,18
4481,a07ae94b-fb48-4b36-91da-1603acf67923,2cd77ac1-b513-40dd-8981-b8f45f880ee2,18
4482,8fd787fe-3f08-47d6-94d6-f361b8251a14,44db4b74-2907-40ea-821f-7be68b28e3a6,1
4483,67daef70-c563-405a-8ba5-3d62a0d26a24,3cdb1731-8449-4da8-868b-0ae6c4c4ca5f,12
4484,4508d9a5-102f-4298-8c00-da04e2be6ec9,ce76e65a-1637-43ca-9b65-e437af90904b,16
4485,1feed8d2-2888-43f8-ba01-bc28165376ba,8a23a0a0-cee0-411c-ac86-da9c760404ea,3
4486,172e41a0-8dc9-4b8c-8592-90e303fe81a0,6b798654-fd30-4b27-9eec-a0f1c8c5c755,10
4487,5d41e299-0175-4911-bb00-bb6495e89d06,8268896e-8ec9-40e7-9529-b9bcf35c191a,17
4488,ee45fb6f-df2f-442f-83bc-3fcba43ee280,f1213c5b-2d36-4708-afdb-12849d6178a4,19
4489,1f2bb42a-0410-4c80-90f2-931d2e495d56,17db567e-6f45-4fba-917f-3eed31ff5f73,14
4490,5bf5620a-fac9-4193-95dc-986a6fe60d82,7aed35a4-2237-47ca-a18b-27ed897ad81e,2
4491,3a420307-dc6d-41e3-9378-3f0328bd60b6,007092ea-7e48-4fdb-a412-689cf924a4f5,15
4492,45f03ce1-ab57-4626-bb44-a5eb59544b7c,1ae57512-db01-49b1-92d0-ccdf9a04773a,5
4493,b9662b0a-0cf4-4a67-ab13-5c6a02f4d1ff,6de67e93-48ff-424d-b97f-99a3c5220726,2
4494,f19c37a1-6a84-4ccf-8e37-7c828d7edc59,889ae645-c239-4382-9112-3ab4b9642052,9
4495,bd9cb61b-2326-4ca6-a39d-a15333454f35,083d7f29-00ad-4791-a17a-e0dd1012e420,1
4496,aa5897be-aca9-436a-81e6-a7ce44a33ece,1ae57512-db01-49b1-92d0-ccdf9a04773a,11
4497,67dced94-19e5-4371-81ec-3593a39b4c50,e9d6dfcd-1047-42ec-b081-85701749f3ba,1
4498,e5b0788e-3707-4876-8da8-33469111459d,38931539-16bf-49eb-babd-b294105f547b,13
4499,4734abeb-a624-4f2c-a571-2fbcc2688fa1,ef75ebe9-caea-4891-9bd8-b856b167ebf1,7
4500,e88633ea-9f91-47ff-a426-8a2ade9ff501,316171b0-ce2f-4c36-b847-05bd9ddca1b0,1
4501,7fe71215-785d-4242-9835-2eb5465f34ea,38e710e1-ffa8-4f14-b9fd-edd39996d3f5,5
4502,e6dec96f-e694-4c13-a389-4a653a3e5650,01fa672f-4ce5-4607-82fc-6fae325d18dc,14
4503,4e6e1c8d-73d5-434b-ada1-eb6d63e55bf9,1b46411a-15ac-433e-9bf0-ad628044cada,19
4504,64a3ffa9-0d9a-4353-be2e-d0ce3681961b,6185d14b-2a57-4516-b107-0ac6840911c3,2
4505,03a6e687-5320-4a7b-b140-2cc512cda61b,0f4933f9-b704-4824-ae0a-434aa383c2f3,10
4506,227ce7f6-3550-4c63-aceb-58913357bd50,8c4c48ea-287f-4b8e-84dd-3f1ad1a381a1,11
4507,37f93729-fb35-4088-a9d5-4c1606cef6f3,b868bc69-25e0-4946-949c-77440c0a0c0d,11
4508,554bac33-a12a-4ff9-a882-903097a86647,b77a11b1-eb32-46b4-bf1d-0e75365bbdb3,9
4509,4fff11ec-d57c-4238-bd8b-902e3c5ce417,ce410f9e-7cdf-454e-9641-baf3077cc351,4
4510,5de25cc3-8178-4a98-9a52-7333ba497c52,7f339952-2482-407a-8d35-dc910c574f37,1
4511,8ab28c29-e7ad-4f54-9f24-0ba8d161d2f6,7f339952-2482-407a-8d35-dc910c574f37,18
4512,b63a609b-7b54-488d-845b-e956c69fb11f,322e5b77-2521-4d2f-bd29-652bdc810e70,7
4513,7a42a2d1-ed6f-46e4-8410-f4f3288a3641,00337af9-810e-44f4-89ef-8c45e414addf,6
4514,d3d889e5-a1df-47db-a7a1-002674a8d939,db12e64b-b732-4f98-9094-5d8fd4fe2f62,1
4515,5239d1cc-25da-4c62-9867-3146c5b47385,edffed94-acb6-4933-bf36-dfd535cefbf9,3
4516,af071c29-78b4-44a5-a6fd-f00b76aae3eb,e2a3caa1-cfae-4663-ad98-bdfbe6da25e7,19
4517,adf9805a-db42-4d80-bcc9-758e05a2d9b8,1082a87e-b857-414e-a85f-491da601a859,8
4518,989bf1de-4fa8-46bf-be1a-bed1e0f8ceda,dcbfd757-0654-41c1-abe2-b30da1e6975a,13
4519,1053b9c4-2a3e-4058-ae56-a1aa97fd3ce8,c0649f70-424a-4189-9263-4da7e41a8a2e,1
4520,50e02b2d-3ba6-44d3-b560-8775ef66d00f,6bfcd84d-5ccb-459f-afc9-a99398ba8800,18
4521,9e494706-c084-4ff1-ba7f-9d8bf4936ee5,96fb6feb-fd72-49ae-a706-87b1ce30486a,2
4522,05b17d5e-6832-4682-840e-ff6b3e94ec1c,ac1eee30-0b77-41d1-922e-12814d79a721,4
4523,b47268cd-233d-4891-b8aa-c3b144a1bd71,ca8cdcdf-d0ae-4897-b992-766d49f31927,15
4524,fe30b1d5-6dda-4c83-abaf-c27219175326,3583c9c4-b051-426f-9117-feaef89d5421,9
4525,f19c37a1-6a84-4ccf-8e37-7c828d7edc59,fbafaa08-cfbd-4f9c-869b-824a502ca934,19
4526,68c8c062-d399-4abb-8da1-463521e14ab9,1ba0343e-9c59-4286-96d0-cc333cfdbe33,19
4527,619f6731-04c7-4637-85cb-ffdbdbd0a6aa,1515a6d7-5748-483e-a8ad-d4a0ebfd1739,3
4528,e5d02a70-b25a-4144-a37c-6338ca6a5eb6,f90ad3b2-c0d6-4eef-a685-26011170d38e,2
4529,b8b4a36a-d65e-4e7f-8b7e-9ad932ebf7ab,c40e2a88-a304-4a91-8468-63981849dfa8,7
4530,d30a4718-3a82-48e8-81e8-f869c818b72c,6531ee59-ce8d-47c0-8494-b043cfb1397c,3
4531,985eaea9-bcfa-47c0-81ec-7f59c9e3739d,e5a59efb-5e65-4952-ab26-f65d4aa50cd5,11
4532,75a5efe8-c7b4-4666-a719-bfd902493949,6fcf6a77-51d8-4974-8616-2d6603b8715d,18
4533,e87a765e-467c-478e-9f9b-c232c07b8c45,10f33b43-f59a-468d-87a1-196dabbbe8bd,7
4534,0530ede6-e96b-48e8-9441-3a1ed8019729,c40e2a88-a304-4a91-8468-63981849dfa8,15
4535,ac5b0392-04fe-4143-a3f7-ed87385bc78a,8c70bda0-cc24-406f-8584-2c2d171018a9,5
4536,59faf5a0-4dcd-4b72-9e4c-0e292d24a484,66709087-3d57-4153-9a8d-0274dacb01f6,14
4537,5f2f8910-52d0-4e32-8cc5-0e07922136ef,84ada322-195b-45e3-bf75-9915bd614375,5
4538,e604247e-37ec-4902-9212-60e24903ee2e,b99d5564-b4b8-4195-af7b-29066a905cfe,3
4539,31881b86-9deb-4cc7-b27c-cdc8c8cf1a32,adee3d23-98fd-4a04-87ff-60e778696cb3,11
4540,ace30310-550f-4fa4-b8c8-2645dec03edb,32f79f1b-1a9e-4fa4-a160-a6f28398aabe,4
4541,6479a6bb-9c09-4d12-a4a6-3d08999e04fc,dd3a953f-c89e-49c2-92f9-99ecd5920c1d,19
4542,172e41a0-8dc9-4b8c-8592-90e303fe81a0,955c42ae-248a-451d-a358-9affb5e8517a,10
4543,2418a2c2-65c7-4c56-9745-8a4a3df88f4e,b286c7f5-7d0a-4e67-bc40-2a03446bec4f,18
4544,39c7de43-b7ba-4f54-9e01-642cd214b880,0d984802-f428-4954-884c-ad6e20e4e969,18
4545,0933eb32-60fe-4733-b0ff-738582a7f858,10823c3d-3dc9-404e-853d-caad9d4b00f9,19
4546,68c8c062-d399-4abb-8da1-463521e14ab9,57761543-c618-437b-954f-3fb55b85f2ef,18
4547,989bf1de-4fa8-46bf-be1a-bed1e0f8ceda,a44a65c8-e384-4e67-9655-8c93b5a2195d,5
4548,8a845a4b-d61e-4105-8787-cd1bf68b8da1,6fc03fa1-ade8-4b8f-87f6-e7bc9713ccad,3
4549,c416bb64-e6b9-40cf-9167-34564bdc9078,b2f021c3-160d-4e41-bcd3-e9545e88faa0,12
4550,0d14b47f-767b-4c97-a414-82cb870d152a,1ceb364e-0e25-4fc3-a32e-23fd5de8edaf,18
4551,1c959b24-9a25-4cfe-856c-4b945b130257,6419082b-95be-4dd0-8cae-79f2b8b32645,3
4552,9515ce3f-47d5-40b8-b667-0771ebb9e9ad,422e0326-ee34-4da6-bb65-44d210e97a41,19
4553,dfa26cd0-20c1-48f4-8c0c-8e77e4844e33,a441705d-8de7-4029-9674-d7977174cbc2,19
4554,a8f83741-3982-45bb-940c-fa9c0a0ef452,9dd9c47e-91b1-4202-9e87-af9c17c3c209,12
4555,c2363274-9bcb-4ba6-8480-9808faf0864f,6af89c7c-e3fd-4dfc-ac25-b3ae095bd562,1
4556,dc72a9a7-28ad-4f5a-8d66-b3bcbb5f139b,e75b2587-ca07-4938-b9f0-8cbd4f5b5928,13
4557,9032639d-0f48-42db-99a7-c6d9434f34ea,5013e1af-3543-43ad-97e9-c508a37b11cd,18
4558,7dfaffdd-258d-4d43-8b38-8f30673ca947,8a146f5d-74e7-4e48-abd0-e83e07354e0b,2
4559,3f94aee5-cf0e-436d-90f9-fb392c4a071d,ece19c6f-2ca5-4cf6-8c2f-c7fe2b06231b,15
4560,a3464b41-cc6b-4fcb-96d7-e83c0ae302bc,6de67e93-48ff-424d-b97f-99a3c5220726,10
4561,082d843b-1874-4d61-a112-d135f831bce0,6531ee59-ce8d-47c0-8494-b043cfb1397c,5
4562,c9c179b5-b6cd-4101-8f0f-2416e46da903,316171b0-ce2f-4c36-b847-05bd9ddca1b0,13
4563,417b7791-ee4d-4642-be7a-bf076ce8e43a,ad7c2c0f-054a-4b2d-be72-ea6b15d5945f,3
4564,a760631a-a1ba-4119-a03f-7ea65df0a4e0,c5692170-8777-453a-8ebc-f33307b84dd6,17
4565,800efdaf-47b6-4e7f-b80c-02071262b286,16ab5dc4-fae1-44cd-ae56-3fd18b9f8b41,8
4566,cd131134-d59d-4753-a1c0-21d73d808617,f9bca8af-0451-4491-88f3-a5d6e94fbb71,11
4567,2bd7356f-e24e-4e04-9357-445442594692,96fb6feb-fd72-49ae-a706-87b1ce30486a,3
4568,3fd5b685-b5c6-4c6e-b56b-f21f4b6e04b7,1da0e5eb-0a3b-45e2-a57b-9dfa197a713a,15
4569,3d08aed7-6452-4533-8947-f2840e76fb49,0dfb362d-957a-467a-a7e4-9130bac96c0d,3
4570,e87a765e-467c-478e-9f9b-c232c07b8c45,1432f2bf-80c2-4150-b57b-6f34883e6f62,9
4571,cf2241c7-5f0f-4e94-a555-2204c41aa156,fcf63244-367f-496f-9195-8427f3bcb7e4,4
4572,5cf3caba-69e8-4087-9183-644dce56df6f,c11a5bef-2111-44a4-9965-77a9fc04ebd1,6
4573,7165a368-a428-46a4-ba4e-437fb5d21ab1,e2e49e75-e129-493d-8bce-0308f8b9af1b,14
4574,2c314391-2f05-498f-9194-c0c506acd91e,56cb7f67-b0e8-40d7-a628-1cfb0c474c46,17
4575,4db40078-e9d2-4eb4-a84e-6cecb225e6b5,f7bc5f3c-97db-48f3-9919-f54ca1f13831,17
4576,0accf8af-0dc7-40f9-a4ef-9b912950fced,a69bd4a3-9ebb-47f5-9f56-1e1e1abea442,15
4577,ec336d90-1fb4-4ee2-a070-3d1e807d3fbe,6f1adbf1-b594-49d5-92b8-f4872249b2d5,7
4578,fe158970-b608-44f9-9748-56bb1dbeb312,6b4719dc-fe7f-46d4-8d93-532911c047ce,14
4579,362cd0fd-44f5-4ad7-be01-52dd034954b8,05635f14-402f-41b7-af5a-8287e2d5b446,2
4580,697ee845-96bb-4102-b47a-d45f9a588ba2,942b989e-6dec-401d-a867-a8a7074a98cc,19
4581,cb40d0db-9ef2-4746-a632-daff020f3fce,7701e462-6c8e-4dc8-bfd9-82eb7bd26e16,13
4582,6a85d99d-a7ae-454e-b444-dd09c89c4811,e703bf40-5bce-45f4-864b-48dfa2eb9b89,9
4583,27f3ac0e-95e2-48d9-8577-d0b9bba6572a,4a827bb8-b8dd-4f5a-aed9-49e149a52d92,12
4584,3c79b90d-5dd1-4145-ba46-c3740f3c0043,27846a76-0a45-48dd-b46e-1a3735e453e2,18
4585,987a5e70-c61f-4f0a-9184-e1a969d83236,5a39ebef-066d-405c-9f72-8ac4362530fe,12
4586,8aca921a-e967-4072-9090-25b7db505e2f,ab151756-4963-44a5-8af2-182c99b97ce6,13
4587,9e16d2f9-5398-41b4-8f9c-061b7eb8c239,edcc26bc-98eb-428c-9c76-7b55123793ae,12
4588,117febd5-664d-463e-90ea-41a443a09fbf,1d910883-1151-46e2-b0b1-af2e5fbcd42c,6
4589,a795cc69-8ed0-4790-8ffb-d152f4a3505c,f1847629-51a4-419d-bbcf-1caee283db7b,19
4590,2ee2c45e-7a86-4f5a-bf72-255785bf808d,c96f7c92-00c6-4bc0-bba0-0d27bbae6ef5,8
4591,082d843b-1874-4d61-a112-d135f831bce0,1b07c13c-d867-4e9c-89a7-ae93ecc19ee4,7
4592,14744646-a264-4ab5-9f00-150b201f456a,583b2a06-5b7b-4fb2-ad69-15683933b8e0,1
4593,e7cbc660-1333-4535-b5d7-e09af8b469e6,abb42d41-3fbf-4a03-8cab-bcc548f48e4c,1
4594,b262fd43-6ac1-4498-b8ac-7809014eaa20,8ac0609b-bbb5-4eba-b748-cbaf7167776a,1
4595,dd72ea08-3e3c-4158-ba24-f8fdf7144058,1d910883-1151-46e2-b0b1-af2e5fbcd42c,17
4596,fab67a65-e20e-4e9b-b274-dcb52b4119e1,ace6988a-6d96-4800-a0f1-62b564d113f0,4
4597,20fa4859-5934-41ed-82c8-a85f09df4d77,8c70bda0-cc24-406f-8584-2c2d171018a9,16
4598,f8d4d26a-c116-4bfe-a786-630b3f42fdb2,c0649f70-424a-4189-9263-4da7e41a8a2e,18
4599,da36d306-7495-494b-8c54-80ae36d1630d,fa92c61b-96cf-4cb4-b9e9-8bfe4083e0e9,2
4600,e852211e-a761-4985-b9bf-bb780b5149f2,fbafaa08-cfbd-4f9c-869b-824a502ca934,16
4601,e3725ad3-c021-41d0-9fad-79863c0efdba,2bcce982-fc6e-4a69-9cd2-780492d2c9e4,18
4602,8aca921a-e967-4072-9090-25b7db505e2f,5e7347ac-e1f9-4e87-958d-8582b4de2a8d,7
4603,b129a238-9d82-411f-b2d4-f6179efa5f46,9d5d7741-ab50-464d-8df5-708e01ac35b6,9
4604,6706615f-c7f2-46ce-9066-1bdc061f67a6,e9fbf4ed-8f09-4854-9325-2e553e8753cd,6
4605,9d18d357-822e-4bab-badf-727350c87bce,e7e87cef-8fb9-4641-b2da-0977458e8c07,2
4606,feab7804-89aa-4c63-89bc-d45e80633a15,7a454fec-34f7-43fd-b657-f4b6b358f233,18
4607,1348789b-2e7e-4ec1-b487-88392822e48e,ec4678c9-846f-41e1-ac21-dba661c2ce73,15
4608,de9ec485-b9df-4426-a8e7-1823593fea5d,37b935ae-12c1-44b1-8c4f-79d3e7545794,16
4609,0933eb32-60fe-4733-b0ff-738582a7f858,26730927-7c83-48f5-b01c-27154166bb5e,7
4610,4a58f394-56ee-4066-bdc8-720ff96929c3,cedb3d48-dfb3-414d-b104-351759e288a9,5
4611,fab757cf-9f14-4013-8eb9-e6f449884339,1490cdb3-d7f2-4fd5-8bc9-25ad4205c8c6,18
4612,9320c76a-d5d1-4869-9f49-8a77391647df,f4384ffe-a124-48dd-a13f-274c8fe7800f,13
4613,ec336d90-1fb4-4ee2-a070-3d1e807d3fbe,ac730131-0aba-4498-8e37-86f51764d132,17
4614,44cd0d43-d597-4db4-8a16-f3a47088b77e,41695426-7028-43bf-ae71-8b048bb6f4c1,2
4615,5b4189f1-8fb7-4e84-9b1a-b66f9b95b9d4,baf89667-fb70-4ba8-a408-c332471fe32d,1
4616,59f87899-279f-4e95-9207-ac6100ed85d0,abb42d41-3fbf-4a03-8cab-bcc548f48e4c,18
4617,ec336d90-1fb4-4ee2-a070-3d1e807d3fbe,2a8a4283-8080-4006-a78f-f602358f3073,4
4618,30464799-f83d-48b6-8cda-35bffda8db20,5702229e-9c6c-46bd-9797-9a5e2273d9a7,2
4619,44bd4946-9783-4df0-8b30-fdffea77db93,3b518d4f-5706-405a-9eee-f1d49211ec1b,16
4620,32bbb403-6fd1-44bf-b616-c55da145f271,e9d6dfcd-1047-42ec-b081-85701749f3ba,2
4621,c22ac60f-5912-4ed4-b6d8-432224c649ad,1ac9e395-dd2d-4f30-91d6-74d2a56424c8,19
4622,f9457700-625c-4e21-a72a-99f92cbf1fd3,e0e7feac-c3f3-4b03-8b7c-5aa63ee0e506,14
4623,abf3b013-c16c-4fa0-b379-90726167b2ec,7ae4faa5-2b9d-465f-b397-e5fff6f618be,18
4624,989bf1de-4fa8-46bf-be1a-bed1e0f8ceda,d2cea62d-f195-4aa7-9257-335a7b63ccb8,10
4625,a67d3deb-6857-4b32-9751-c28bb0a7be33,e0e7feac-c3f3-4b03-8b7c-5aa63ee0e506,10
4626,dbc43c7e-eeec-43c1-9cdb-2658ff98ad34,90671cfe-a37f-43dc-9fdc-f0586c756252,4
4627,5e48533c-e479-4e22-ad7c-74645e868114,7831b5b8-e750-41b1-926a-0ac0b9c1bef5,9
4628,0bdc5922-a1dc-43a9-baf6-071be6edce8e,824c736a-8ed4-4ff3-b34a-993f535a70e0,19
4629,985eaea9-bcfa-47c0-81ec-7f59c9e3739d,f831bb59-6739-4e40-be8e-27c0782f0235,4
4630,d337b78f-d993-49e2-9cbb-1e9850356dd7,9a643145-0e2a-4755-8b82-d698c46b0eac,13
4631,f83389a5-135b-4ebc-80e6-0572c9da0cf1,b1b328be-5e6f-49cc-b616-8d4cb3398b41,10
4632,7d100897-3fe4-4fe3-b99b-501e2770e633,32f79f1b-1a9e-4fa4-a160-a6f28398aabe,17
4633,57d1d386-fea1-4663-9fb3-cf5e72f9bfe4,3583c9c4-b051-426f-9117-feaef89d5421,18
4634,082d843b-1874-4d61-a112-d135f831bce0,96fb6feb-fd72-49ae-a706-87b1ce30486a,7
4635,7e71625f-fb65-44f0-a0c2-c60f21c41efd,73d734a2-3e52-4de9-99d2-0b642e60e75a,6
4636,1c959b24-9a25-4cfe-856c-4b945b130257,955c42ae-248a-451d-a358-9affb5e8517a,16
4637,87f60c21-37fd-4e0c-a8c5-da54fbc004d9,4bb614ee-842d-4480-8796-f3b2c4cda95f,13
4638,30464799-f83d-48b6-8cda-35bffda8db20,97f8ded3-9a9b-4ed0-9abe-0d3fef1af708,14
4639,f0757e9a-32e0-406a-b74d-a22136900562,942c8fcf-4e7f-4a3c-a748-ed89c0d501fa,10
4640,38551376-3b8b-41cd-8fea-7f9e7a91cb00,20f07240-2de2-4792-a9bd-ed512352701b,2
4641,e3725ad3-c021-41d0-9fad-79863c0efdba,0d13753b-6135-4105-88c8-928536ca99e2,10
4642,7b4e8575-deb7-445f-bb9b-faa3c268a2b5,635e9510-2e6e-4562-bae6-8d499782d7b4,1
4643,4036044f-3b75-4024-8621-80b9993ba474,069a08e4-484f-466a-9f52-3a6c07dafbf2,19
4644,5f2f8910-52d0-4e32-8cc5-0e07922136ef,523ca5e2-8d37-4412-b90a-38750185b6a6,6
4645,0bda1305-abbd-43f0-9fbf-13d0b16e91b4,3cdb1731-8449-4da8-868b-0ae6c4c4ca5f,5
4646,006aa200-a79f-42fe-9ea1-bf7fa6daba21,7b63decf-fb93-4f67-b020-224f07a0a677,19
4647,7d920f6f-7ba8-4bfe-a74c-c57d34f26ef3,c6a8a958-b0ad-44a3-a121-466b123c9a27,8
4648,3035b873-74e1-4dce-b4a5-0d26eb2d33d2,d27ec721-d0cd-42f2-a304-a63ba6bbdf95,12
4649,ca27144f-101c-49e8-a3f1-f96ebd571d8e,6fbf9b69-7f12-48ea-8176-4dcf7787bae5,19
4650,31881b86-9deb-4cc7-b27c-cdc8c8cf1a32,ac608bfb-ee99-46bf-80ca-ca7205499a5c,11
4651,57e4c88f-1d80-4178-8ecb-fc46698188da,2c8378e8-f1af-462f-ad83-9577bdc195b0,15
4652,9320c76a-d5d1-4869-9f49-8a77391647df,1e2e5d81-69d6-4fbf-8e61-f2887c83453e,18
4653,49bef573-67a9-4f11-8eab-14c4496cb6af,7b63decf-fb93-4f67-b020-224f07a0a677,5
4654,b3ccb1b8-e09c-48ce-91d6-76d1027aa688,193172d5-eecf-45b0-80e5-76e419a8b422,4
4655,b91ef50d-da63-45c8-a82b-3c3e9190b125,c64dec55-1297-4480-a2d3-ddc0b95dbfe7,15
4656,c6c89963-eeaa-448a-8144-2aed3b0cb36d,faf8d904-e17c-45fc-b349-f973fa9199df,17
4657,9c415eb2-22de-48b9-82fc-bd5e11444bdf,fc40f01e-59dc-474a-83f7-1d8ffbc53bbb,5
4658,90823258-c490-437f-82c4-d94b48562479,9a643145-0e2a-4755-8b82-d698c46b0eac,2
4659,ba471f59-0673-4144-adda-0a1b0970a63a,42087ed0-6b93-40b0-9de2-faa7f2686e5a,7
4660,d30a4718-3a82-48e8-81e8-f869c818b72c,5922529c-3311-4430-8c8a-b384a5a8c434,10
4661,b0bdf11b-9baa-4cee-98b8-5a24aebe9da2,0e7cf5bd-9e1f-41be-af80-4b3a87600d91,17
4662,c1c5544b-a168-4682-a08e-6b3c030889ad,bfddd27e-6bc0-430c-9acb-236e992f4443,15
4663,5e48533c-e479-4e22-ad7c-74645e868114,e8727596-d762-43d4-b2ab-9f90e9c1cc97,16
4664,d0d14606-1853-4c9a-8051-1bf6eec07bdb,7623093b-19c3-4a23-b79d-9fb191a5a5b3,17
4665,5f5e8148-2161-48ff-898f-3f27e06ee35a,598d42e7-dd8c-4f13-83c3-bb96fb46e586,3
4666,6b13eec7-cf6a-444e-b9fc-4f55730ac37e,d0df1b2a-5448-4db8-8482-7bd3985556e6,16
4667,65285151-b6c2-41d9-9244-f527f8c2d1da,0480f65b-90e4-4395-b0bd-1085d9aa629f,19
4668,3f94aee5-cf0e-436d-90f9-fb392c4a071d,890f5744-b55a-41e5-b091-39e54c072fe0,14
4669,d3d889e5-a1df-47db-a7a1-002674a8d939,cd3feabd-7cd0-4c5b-88b0-f457d7edaf74,14
4670,7031e0e0-c1c7-44de-9f1b-d35affd2e5ac,f7bc5f3c-97db-48f3-9919-f54ca1f13831,13
4671,2558294a-6bd5-47ae-a728-241d8cd561d4,468906d0-c7a7-414d-8795-2a596d5359f9,3
4672,95427049-9b08-4f99-b058-15a8247bea4c,ffae1915-a26e-46e3-a462-41aa142aa28d,18
4673,3f94aee5-cf0e-436d-90f9-fb392c4a071d,6185d14b-2a57-4516-b107-0ac6840911c3,15
4674,951c7f04-5eb4-4071-b5af-ae2c9ca9cc40,da0dda04-9822-43a5-a53b-c841ba9cd5e6,12
4675,1feed8d2-2888-43f8-ba01-bc28165376ba,f3a95314-02c3-4441-8744-70f68606bd97,19
4676,50163a68-da23-46ee-9d01-e2d20433a18a,84b64848-1bb0-4448-b675-d1412a20b996,4
4677,b9c9b6a5-76be-459a-a228-65098e2cd90d,faf3e811-78a1-4ad8-b917-9d3a6b728f6e,7
4678,922fa4ed-89db-4b6f-9546-db9b32ba47a7,049dc3a9-978e-4212-acf7-598d59f80640,5
4679,7ff901a9-1177-481e-9671-02c110c8584c,76e9e476-3624-4ec6-9236-a6a95d7d19ab,18
4680,ccc55246-9a76-4410-b3b3-74f25dbd20e6,c96f7c92-00c6-4bc0-bba0-0d27bbae6ef5,19
4681,f7f66183-c43a-401a-813d-1060ae442d1a,dd3a953f-c89e-49c2-92f9-99ecd5920c1d,5
4682,5adfb660-640e-435e-b761-5dc79cb55632,0f4933f9-b704-4824-ae0a-434aa383c2f3,10
4683,e38dc89e-c21e-4da4-9ddc-bad877d79803,52e94e3d-1fc3-4d12-aaf9-91c90200993c,1
4684,a2059814-3f88-481d-80db-fdb90b60a9a1,2ade915a-ac0f-484a-be07-5d8a8a100e5d,15
4685,c1c5544b-a168-4682-a08e-6b3c030889ad,850907d5-f534-45ac-8990-980d21a8afcd,3
4686,eb39b4b3-3e2e-4345-bf1c-506d0f9fc34d,07fdb8b2-253c-446a-97e8-f9820c6e19a0,8
4687,b5873575-881f-4bc3-93d4-33fdd94e6dcf,5fec93b6-0560-4585-b874-0bafca3efa1f,5
4688,970e1385-80cc-4e86-9952-6da65139e0e5,2d97d7fb-3e06-48c4-9119-ffe4ddc37f26,14
4689,928beb59-9e2b-4406-83b9-e9e8174c7fc4,518c9410-0b46-48f9-971a-3ba8086a590f,5
4690,329807aa-58a2-474f-a331-b23fd371986f,db12e64b-b732-4f98-9094-5d8fd4fe2f62,14
4691,2793f5c9-45b0-4d85-9966-c4cd5aedac92,422e0326-ee34-4da6-bb65-44d210e97a41,18
4692,9e52df23-4bc7-4fcb-8eea-44aa864eb637,1d9ad9f3-f974-41a9-8aae-ee7a0823c497,16
